,id,zip_code,price,transaction_type,type_prop,subtype,state,year,surface,surface_land,facades,garden,garden_surface,terrace,terrace_surface,number_rooms,parking,furnished,bathrooms,bedrooms,toilets,equipped_kitchen,open_fire,swimming_pool
0,9266747,8511,495000,for sale,house,house,À rafraîchir,1972,650,2462,4,0,None,0,None,15,1,1,6,6,None,1,0,0
1,9288455,8511,219000,for sale,house,house,Bon,None,150,240,None,0,None,0,None,5,0,0,1,3,1,1,0,0
2,9315369,8511,150000,for sale,house,house,À rafraîchir,None,112,447,3,0,None,0,None,3,1,0,1,2,1,0,0,0
3,9078927,8511,138000,for sale,house,house,À rénover,1930,None,355,None,0,None,0,None,7,0,0,1,4,None,0,0,0
4,9308605,8511,385000,for sale,house,villa,Bon,None,None,535,4,0,None,0,None,8,1,0,2,4,2,0,0,0
5,9308303,8511,275000,for sale,house,house,Bon,None,200,550,3,0,None,0,None,5,1,0,1,4,2,0,0,0
6,9273319,8511,385000,for sale,house,mixed use building,À rafraîchir,1989,250,635,2,0,None,0,None,3,0,0,None,3,3,0,0,0
7,9285533,8511,115000,for sale,house,house,À rénover,1950,111,241,None,0,None,0,None,2,0,0,1,1,None,0,0,0
8,9275175,8511,189000,for sale,house,house,À rénover,None,None,656,None,0,None,0,None,3,1,0,None,3,None,0,0,0
9,9310744,3200,440640 - 492660,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
10,9287810,3200,549000,for sale,house,house,Bon,None,436,537,None,1,300,0,None,8,0,0,None,8,9,1,0,0
11,8973339,3200,349000,for sale,house,house,Bon,1973,180,230,2,1,74,1,24,4,1,0,1,3,2,1,0,0
12,9265792,3200,295000,for sale,house,mixed use building,Bon,None,170,80,2,0,None,1,9,6,0,0,2,4,2,1,0,0
13,9051039,3200,550000,for sale,house,exceptional property,À rafraîchir,1962,240,10074,4,0,None,0,None,6,1,0,1,4,2,1,1,0
14,9312299,3200,110000,for sale,house,house,À rafraîchir,1953,None,215,4,0,None,0,None,3,0,0,None,3,None,0,0,0
15,9295949,3200,135000,for sale,house,house,À rénover,1973,None,419,2,0,None,0,None,4,1,0,1,2,1,1,0,0
16,9218143,3200,no price,for sale,house,house,À rénover,1949,None,834,4,0,None,0,None,4,0,0,1,3,1,0,0,0
17,9295699,3200,135000,for sale,house,house,None,1973,None,279,3,0,None,0,None,4,1,0,1,2,1,1,0,0
18,9245221,3200,250000,for sale,house,house,None,1972,None,640,3,0,None,0,None,7,0,0,1,3,None,1,0,0
19,9218142,3200,no price,for sale,house,house,None,1969,None,656,4,0,None,0,None,6,1,0,1,3,None,1,0,0
20,9231121,3200,180000,for sale,house,house,None,1954,None,716,4,0,None,0,None,5,0,0,1,2,None,1,0,0
